R,V,I,C,L
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
x123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12
123,132,35,23,12123
343,34,3434,323,3232
3454,43345,3432,232,335
2343,3545,342,233,34
 
